COUNTRY_NAME,months,year,infected,recovered,deceased
Algeria,Jan,2020,0,0,0
Algeria,Feb,2020,1,0,0
Algeria,Mar,2020,716,46,44
Algeria,Apr,2020,4006,1779,450
Algeria,May,2020,9394,5748,653
Algeria,Jun,2020,13907,9897,904
Algeria,Jul,2020,30394,20537,1212
Algeria,Aug,2020,44494,31244,1510
Algeria,Sep,2020,51530,36174,1734
Algeria,Oct,2020,57942,40201,1964
Algeria,Nov,2020,83199,53809,2431
Algeria,Dec,2020,99610,67127,2756
Algeria,Jan,2021,107339,73344,2891
Algeria,Feb,2021,113092,78098,2983
Algeria,Mar,2021,117192,81538,3093
Algeria,Apr,2021,122108,85108,3253
Algeria,May,2021,129013,89839,3472
Algeria,Jun,2021,139626,97089,3716
Algeria,Jul,2021,171392,115276,4254
Algeria,Aug,2021,190656,129069,4957
Angola,Jan,2020,0,0,0
Angola,Feb,2020,0,0,0
Angola,Mar,2020,7,1,2
Angola,Apr,2020,27,11,2
Angola,May,2020,86,18,4
Angola,Jun,2020,284,93,13
Angola,Jul,2020,1148,437,52
Angola,Aug,2020,2654,1071,108
Angola,Sep,2020,4972,1941,183
Angola,Oct,2020,10805,4523,284
Angola,Nov,2020,15139,7851,348
Angola,Dec,2020,17553,11044,405
Angola,Jan,2021,19796,18035,466
Angola,Feb,2021,20807,19322,508
Angola,Mar,2021,22311,20493,537
Angola,Apr,2021,26652,23876,596
Angola,May,2021,34551,28079,766
Angola,Jun,2021,38849,33242,900
Angola,Jul,2021,42777,37255,1011
Angola,Aug,2021,45175,41977,1125
Benin,Jan,2020,0,0,0
Benin,Feb,2020,0,0,0
Benin,Mar,2020,6,1,0
Benin,Apr,2020,64,27,1
Benin,May,2020,243,147,3
Benin,Jun,2020,1199,333,21
Benin,Jul,2020,1770,1036,36
Benin,Aug,2020,2194,1793,40
Benin,Sep,2020,2357,1973,41
Benin,Oct,2020,2683,2455,41
Benin,Nov,2020,2974,2579,43
Benin,Dec,2020,3251,3061,44
Benin,Jan,2021,3893,3421,52
Benin,Feb,2021,5634,4248,70
Benin,Mar,2021,7100,6452,90
Benin,Apr,2021,7821,7580,99
Benin,May,2021,8058,7893,101
Benin,Jun,2021,8199,8000,104
Benin,Jul,2021,8394,8136,107
Benin,Aug,2021,10183,8136,107
Botswana,Jan,2020,0,0,0
Botswana,Feb,2020,0,0,0
Botswana,Mar,2020,4,0,1
Botswana,Apr,2020,23,5,1
Botswana,May,2020,35,20,1
